threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.3,0.3979215433094152,0.9973474801061007,0.2125984251968504,100,1,0.0,,0.7450202496074055,3085,0,0.0,0.8773006134969326,,0,20,0.0,1.0,0.0,641,0,0.0
0.305,0.4298721505013878,0.9973474801061007,0.2440944881889764,96,1,0.0,,0.7596495578146955,2908,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,0.0
0.31,0.44518264574705646,0.9973474801061007,0.25984251968503935,94,1,0.0,,0.7727084883048185,2750,0,0.0,0.8588957055214724,,0,23,0.0,1.0,0.0,641,0,0.0
0.315,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7849409042069593,2602,0,0.0,0.852760736196319,,0,24,0.0,1.0,0.0,641,0,0.0
0.32,0.4674433316105679,0.9973474801061007,0.28346456692913385,91,1,0.0,,0.7974212744854947,2451,0,0.0,0.8343558282208589,,0,27,0.0,1.0,0.0,641,0,0.0
0.325,0.4674433316105679,0.9973474801061007,0.28346456692913385,91,1,0.0,,0.8072567980824862,2332,0,0.0,0.8282208588957055,,0,28,0.0,1.0,0.0,641,0,0.0
0.33,0.4818661771553296,0.9973474801061007,0.2992125984251969,89,1,0.0,,0.8196545169022234,2182,0,0.0,0.8282208588957055,,0,28,0.046007856034316855,1.0,0.0031201248049922,639,0,0.0
0.335,0.4792728543965778,0.9946949602122016,0.30708661417322836,88,2,0.0,,0.8303165550871973,2053,0,0.0,0.803680981595092,,0,32,0.046007856034316855,1.0,0.0031201248049922,639,0,0.0
0.34,0.5004833841751143,0.9946949602122016,0.33070866141732286,85,2,0.0,,0.8408132903545747,1926,0,0.0,0.7791411042944786,,0,36,0.046007856034316855,1.0,0.0031201248049922,639,0,0.0
0.345,0.5004833841751143,0.9946949602122016,0.33070866141732286,85,2,0.0,,0.8503182081163733,1811,0,0.0,0.7668711656441718,,0,38,0.05636207021177463,1.0,0.0046801872074883,638,0,0.0
0.35,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.861228200677742,1679,0,0.0,0.7484662576687117,,0,41,0.05636207021177463,1.0,0.0046801872074883,638,0,0.0
0.355,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8713116786511282,1557,0,0.0,0.7300613496932515,,0,44,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.0
0.36,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8814778080833127,1434,0,0.0,0.7116564417177914,,0,47,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.0
0.365,0.5278562398266408,0.9946949602122016,0.36220472440944884,81,2,0.0,,0.8919745433506902,1307,0,0.0,0.6932515337423313,,0,50,0.09776976941600057,1.0,0.014040561622464899,632,0,0.0
0.37,0.554339866249844,0.9946949602122016,0.3937007874015748,77,2,0.0,,0.8985040085957517,1228,0,0.0,0.6687116564417178,,0,54,0.1081431785637666,1.0,0.0171606864274571,630,0,0.0
0.375,0.5736988690534062,0.9946949602122016,0.41732283464566927,74,2,0.0,,0.9086701380279362,1105,0,0.0,0.6380368098159509,,0,59,0.12209458392057124,1.0,0.0218408736349454,627,0,0.0
0.38,0.5736988690534062,0.9946949602122016,0.41732283464566927,74,2,0.0,,0.9174311926605505,999,0,0.0,0.6073619631901841,,0,64,0.13059073915901645,1.0,0.0249609984399376,625,0,0.0
0.385,0.5863911843155665,0.9946949602122016,0.4330708661417323,72,2,0.0,,0.926605504587156,888,0,0.0,0.5828220858895705,,0,68,0.13059073915901645,1.0,0.0249609984399376,625,0,0.0
0.39,0.5863911843155665,0.9946949602122016,0.4330708661417323,72,2,0.0,,0.9324737581618315,817,0,0.0,0.5460122699386503,,0,74,0.13464397878148823,1.0,0.0265210608424337,624,0,0.0
0.395,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9405736011240599,719,0,0.0,0.50920245398773,,0,80,0.1385826531991452,1.0,0.028081123244929798,623,0,0.0
0.4,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9461112488635425,652,0,0.0,0.48466257668711654,,0,84,0.1424162738318457,1.0,0.029641185647425898,622,0,0.0
0.405,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9511529878502356,591,0,0.0,0.4539877300613497,,0,89,0.14615311334356754,1.0,0.031201248049921998,621,0,0.0
0.41,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9557814695429374,535,0,0.0,0.4294478527607362,,0,93,0.14615311334356754,1.0,0.031201248049921998,621,0,0.0
0.415,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9601619968592445,482,0,0.0,0.4049079754601227,,0,97,0.1498004202241065,1.0,0.0327613104524181,620,0,0.0
0.42,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9628894949995868,449,0,0.0,0.38650306748466257,,0,100,0.16026558562794638,1.0,0.0374414976599064,617,0,0.0
0.425,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9669394164807009,400,0,0.0,0.36809815950920244,,0,103,0.16415155797717015,0.9992581602373887,0.0421216848673947,614,1,0.0
0.43,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9692536573270518,372,0,0.0,0.3619631901840491,,0,104,0.1674202672541435,0.9992581602373887,0.0436817472698908,613,1,0.0
0.435,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9727250185965782,330,0,0.0,0.3496932515337423,,0,106,0.1737844879117739,0.9992581602373887,0.046801872074883,611,1,0.0
0.44,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9752045623605257,300,0,0.0,0.31901840490797545,,0,111,0.18294201710339003,0.9992581602373887,0.0514820592823713,608,1,0.0
0.445,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9770228944540871,278,0,0.0,0.3006134969325153,,0,114,0.1945268473718149,0.9992581602373887,0.057722308892355696,604,1,0.0
0.45,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9789238780064469,255,0,0.0,0.26380368098159507,,0,120,0.20816825209821327,0.9992581602373887,0.0655226209048362,599,1,0.0
0.455,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.980990164476403,230,0,0.0,0.2392638036809816,,0,124,0.20435306441611334,0.9977744807121661,0.0686427457098284,597,3,0.0
0.46,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.982312587817175,214,0,0.0,0.2331288343558282,,0,125,0.2106351303860757,0.9970326409495549,0.0748829953198128,593,4,0.0
0.465,0.6097518825075238,0.9920424403183024,0.47244094488188976,67,3,0.0,,0.9840482684519382,193,0,0.0,0.22085889570552147,,0,127,0.2232945836423121,0.9970326409495549,0.08268330733229329,588,4,0.0
0.47,0.6097518825075238,0.9920424403183024,0.47244094488188976,67,3,0.0,,0.9853706917927102,177,0,0.0,0.2085889570552147,,0,129,0.23629149436761857,0.9962908011869436,0.093603744149766,581,5,0.0
0.475,0.6159237271258041,0.9920424403183024,0.48031496062992124,66,3,0.0,,0.9866931151334821,161,0,0.0,0.20245398773006135,,0,130,0.2553744919679505,0.9955489614243324,0.10920436817472699,571,6,0.0
0.48,0.6159237271258041,0.9920424403183024,0.48031496062992124,66,3,0.0,,0.9872716753450699,154,0,0.0,0.17791411042944785,,0,134,0.259723293980994,0.9955489614243324,0.11232449297971919,569,6,0.0
0.485,0.6281699452788378,0.9920424403183024,0.49606299212598426,64,3,0.0,,0.9881808413918506,143,0,0.0,0.17791411042944785,,0,134,0.26824367506232616,0.9955489614243324,0.11856474258970359,565,6,0.0
0.49,0.6281699452788378,0.9920424403183024,0.49606299212598426,64,3,0.0,,0.9888420530622366,135,0,0.0,0.17791411042944785,,0,134,0.2826381431642685,0.9955489614243324,0.1294851794071763,558,6,0.0
0.495,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9895032647326225,127,0,0.0,0.15950920245398773,,0,137,0.28664094502219667,0.9955489614243324,0.13260530421216848,556,6,0.0
0.5,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9903297793206051,117,0,0.0,0.15337423312883436,,0,138,0.2874909985778565,0.994807121661721,0.1357254290171607,554,7,0.0
0.505,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9912389453673858,106,0,0.0,0.147239263803681,,0,139,0.29036446371495,0.9940652818991098,0.14040561622464898,551,8,0.0
0.51,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9918175055789735,99,0,0.0,0.147239263803681,,0,139,0.3009627804993422,0.9933234421364985,0.15132605304212168,544,9,0.0
0.515,0.6188564680671979,0.9840848806366048,0.5118110236220472,62,6,0.0,,0.992313414331763,93,0,0.0,0.13496932515337423,,0,141,0.3000090189332808,0.9925816023738873,0.15288611544461778,543,10,0.0
0.52,0.6188564680671979,0.9840848806366048,0.5118110236220472,62,6,0.0,,0.9928919745433507,86,0,0.0,0.12883435582822086,,0,142,0.31129393668747274,0.9925816023738873,0.1622464898595944,537,10,0.0
0.525,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9932225803785437,82,0,0.0,0.1165644171779141,,0,144,0.3140904771732878,0.9918397626112759,0.1669266770670827,534,11,0.0
0.53,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9934705347549384,79,0,0.0,0.1165644171779141,,0,144,0.3213833972184814,0.9918397626112759,0.1731669266770671,530,11,0.0
0.535,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9938837920489296,74,0,0.0,0.11042944785276074,,0,145,0.33032663712274346,0.9918397626112759,0.1809672386895476,525,11,0.0
0.54,0.6433492048490731,0.9840848806366048,0.5433070866141733,58,6,0.0,,0.994297049342921,69,0,0.0,0.11042944785276074,,0,145,0.3434416128273835,0.9910979228486647,0.19500780031201248,516,12,0.0
0.545,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9946276551781139,65,0,0.0,0.11042944785276074,,0,145,0.3470164451715662,0.9896142433234422,0.20280811232449297,511,14,0.0
0.55,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9949582610133069,61,0,0.0,0.09815950920245399,,0,147,0.34728229767291807,0.9881305637982196,0.20748829953198128,508,16,0.0
0.555,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9956194726836929,53,0,0.0,0.08588957055214724,,0,149,0.3557029405898609,0.9881305637982196,0.21528861154446177,503,16,0.0
0.56,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9959500785188858,49,0,0.0,0.07975460122699386,,0,150,0.3721379657089243,0.9881305637982196,0.23088923556942278,493,16,0.0
0.565,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9962806843540789,45,0,0.0,0.0736196319018405,,0,151,0.37709710854346873,0.9844213649851632,0.24648985959438377,483,21,0.0
0.57,0.6733569906021236,0.9840848806366048,0.5826771653543307,53,6,0.0,,0.9966939416480701,40,0,0.0,0.0736196319018405,,0,151,0.3792015185449527,0.9829376854599406,0.25273010920436817,479,23,0.0
0.575,0.6668425079007554,0.9814323607427056,0.5826771653543307,53,7,0.0,,0.9968592445656665,38,0,0.0,0.06748466257668712,,0,152,0.3856155428024644,0.9807121661721068,0.26521060842433697,471,26,0.0
0.58,0.6668425079007554,0.9814323607427056,0.5826771653543307,53,7,0.0,,0.9969418960244648,37,0,0.0,0.06134969325153374,,0,153,0.39671662687631115,0.978486646884273,0.2823712948517941,460,29,0.0
0.585,0.6664342213373879,0.9787798408488063,0.5905511811023622,52,8,0.0,,0.9971071989420613,35,0,0.0,0.06134969325153374,,0,153,0.4012725370359782,0.9755192878338279,0.2948517940717629,452,33,0.0
0.59,0.6601535827158815,0.9761273209549072,0.5905511811023622,52,9,0.0,,0.9972725018596579,33,0,0.0,0.05521472392638037,,0,154,0.402642183771855,0.9718100890207715,0.30577223088923555,445,38,0.0
0.595,0.6478687728088718,0.9708222811671088,0.5905511811023622,52,11,0.0,,0.9974378047772543,31,0,0.0,0.049079754601226995,,0,155,0.41231663122958156,0.9695845697329377,0.3213728549141966,435,41,0.0
0.6,0.635935058137613,0.9655172413793104,0.5905511811023622,52,13,0.0,,0.9976857591536491,28,0,0.0,0.04294478527607362,,0,156,0.42658611327125295,0.9681008902077152,0.34009360374414976,423,43,0.0
0.605,0.642412800797503,0.9628647214854111,0.6062992125984252,50,14,0.0,,0.9977684106124474,27,0,0.0,0.03680981595092025,,0,157,0.4360553315837391,0.9658753709198813,0.35569422776911075,413,46,0.0
0.61,0.6317171967443236,0.9549071618037135,0.6141732283464567,49,17,0.0,,0.9978510620712455,26,0,0.0,0.03680981595092025,,0,157,0.4465187679987448,0.962166172106825,0.37597503900156004,400,51,0.0
0.615,0.6217807693550024,0.946949602122016,0.6220472440944882,48,20,0.0,,0.9979337135300438,25,0,0.0,0.03680981595092025,,0,157,0.4556199021190792,0.9584569732937686,0.39469578783151327,388,56,0.0
0.62,0.6176261486915614,0.9416445623342176,0.6299212598425197,47,22,0.0,,0.998016364988842,24,0,0.0,0.03067484662576687,,0,158,0.4561711108837624,0.9532640949554896,0.40717628705148207,380,63,0.0
0.625,0.6213288625813652,0.9336870026525199,0.6535433070866141,44,25,0.0,,0.998016364988842,24,0,0.0,0.03067484662576687,,0,158,0.4640389942992751,0.9480712166172107,0.42745709828393136,367,70,0.0
0.63,0.617901163869154,0.9283819628647215,0.6614173228346457,43,27,0.0,,0.9980990164476403,23,0,0.0,0.018404907975460124,,0,160,0.4762230734598688,0.9399109792284867,0.45865834633385333,347,81,0.0
0.635,0.6084503919773878,0.9230769230769231,0.6614173228346457,43,29,0.0,,0.9982643193652369,21,0,0.0,0.018404907975460124,,0,160,0.47787049135680965,0.9324925816023739,0.47581903276131043,336,91,0.0
0.64,0.6009554561166695,0.9151193633952255,0.6692913385826772,42,32,0.0,,0.998346970824035,20,0,0.0,0.018404907975460124,,0,160,0.48767595536647623,0.9295252225519288,0.49297971918876754,325,95,0.0
0.645,0.6009554561166695,0.9151193633952255,0.6692913385826772,42,32,0.0,,0.998346970824035,20,0,0.0,0.018404907975460124,,0,160,0.4969135543801602,0.9206231454005934,0.5210608424336973,307,107,0.0
0.65,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.9985949252004298,17,0,0.0,0.018404907975460124,,0,160,0.5024470947524499,0.9124629080118695,0.5429017160686428,293,118,0.0
0.655,0.5895777252379808,0.9045092838196287,0.6771653543307087,41,36,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.5088135777770336,0.9080118694362018,0.5585023400936038,283,124,0.0
0.66,0.5873431367302836,0.8992042440318302,0.6850393700787402,40,38,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.5116543106482202,0.9020771513353115,0.5725429017160687,274,132,0.0
0.665,0.5852926243953981,0.8938992042440318,0.6929133858267716,39,40,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.5200441109305753,0.8961424332344213,0.592823712948518,261,140,0.0
0.67,0.5649773500179702,0.8806366047745358,0.6929133858267716,39,45,0.0,,0.9987602281180263,15,0,0.0,0.018404907975460124,,0,160,0.51841993001833,0.8887240356083086,0.6037441497659907,254,150,0.0
0.675,0.5570934518172658,0.8753315649867374,0.6929133858267716,39,47,0.0,,0.9989255310356228,13,0,0.0,0.018404907975460124,,0,160,0.5277675530103214,0.8813056379821959,0.6271450858034321,239,160,0.0
0.68,0.5417122135831411,0.8647214854111406,0.6929133858267716,39,51,0.0,,0.9989255310356228,13,0,0.0,0.018404907975460124,,0,160,0.5161391145507401,0.8672106824925816,0.6365054602184087,233,179,0.0
0.685,0.5231618115684332,0.8514588859416445,0.6929133858267716,39,56,0.0,,0.9989255310356228,13,0,0.0,0.018404907975460124,,0,160,0.5322390655320893,0.8612759643916914,0.6645865834633385,215,187,0.0
0.69,0.5243044672520922,0.8328912466843501,0.7244094488188977,35,63,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.536356750540253,0.8501483679525222,0.6864274570982839,201,202,0.0
0.695,0.5203842060076515,0.8196286472148541,0.7401574803149606,33,68,0.0,,0.9991734854120176,10,0,0.0,0.012269938650306749,,0,161,0.5383952261528818,0.841246290801187,0.7020280811232449,191,214,0.0
0.7,0.5105460191858675,0.8116710875331565,0.7401574803149606,33,71,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5289449450674979,0.8271513353115727,0.7113884555382215,185,233,0.0
0.705,0.5075690328827531,0.7984084880636605,0.7559055118110236,31,76,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5290294442837578,0.8160237388724035,0.7269890795631825,175,248,0.0
0.71,0.4895572062121017,0.7771883289124668,0.7637795275590551,30,84,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5204613718589219,0.8041543026706232,0.733229329173167,171,264,0.0
0.715,0.487879186173839,0.7639257294429708,0.7795275590551181,28,89,0.0,,0.9992561368708158,9,0,0.0,0.0,,0,163,0.5154969913606441,0.7915430267062314,0.7441497659906396,164,281,0.0
0.72,0.48209523877226595,0.7586206896551724,0.7795275590551181,28,91,0.0,,0.999338788329614,8,0,0.0,0.0,,0,163,0.5161592627860975,0.7811572700296736,0.7581903276131046,155,295,0.0
0.725,0.47269822824925023,0.7374005305039788,0.7952755905511811,26,99,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5100294358623497,0.7603857566765578,0.7769110764430577,143,323,0.0
0.73,0.46426710587867875,0.7161803713527851,0.8110236220472441,24,107,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5007960022062834,0.7477744807121661,0.781591263650546,140,340,0.0
0.735,0.4500606505537307,0.6949602122015915,0.8188976377952756,23,115,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.5003860290177397,0.7366468842729971,0.7940717628705148,132,355,0.0
0.74,0.4490961432472173,0.6870026525198939,0.8267716535433071,22,118,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.4878485803354529,0.7188427299703264,0.8003120124804992,128,379,0.0
0.745,0.44998868433360717,0.6737400530503979,0.84251968503937,20,123,0.0,,0.9995040912472105,6,0,0.0,0.0,,0,163,0.4728299970453405,0.6965875370919882,0.8081123244929798,123,409,0.0
0.75,0.44881866848295704,0.6578249336870027,0.8582677165354331,18,129,0.0,,0.9995867427060088,5,0,0.0,0.0,,0,163,0.47060252064670927,0.685459940652819,0.8174726989079563,117,424,0.0
0.755,0.44576498616158006,0.6392572944297082,0.8740157480314961,16,136,0.0,,0.9995867427060088,5,0,0.0,0.0,,0,163,0.4695177630252037,0.6676557863501483,0.8346333853354134,106,448,0.0
0.76,0.4364678919580767,0.6286472148541115,0.8740157480314961,16,140,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46854506697202986,0.6572700296735905,0.84399375975039,100,462,0.0
0.765,0.43187054142506853,0.6153846153846154,0.8818897637795275,15,145,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47377559463919383,0.6454005934718101,0.8611544461778471,89,478,0.0
0.77,0.4342350461045188,0.610079575596817,0.889763779527559,14,147,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47228834873106496,0.637240356083086,0.8673946957878315,85,489,0.0
0.775,0.44390698338480944,0.596816976127321,0.9133858267716536,11,152,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46747226217146703,0.6201780415430267,0.8783151326053042,78,512,0.0
0.78,0.42223273118601046,0.5702917771883289,0.9133858267716536,11,162,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4660751897252094,0.6083086053412463,0.8876755070202809,72,528,0.0
0.785,0.41583246695970844,0.5623342175066313,0.9133858267716536,11,165,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4559859983662692,0.5949554896142433,0.8892355694227769,71,546,0.0
0.79,0.39783287774961656,0.5305039787798409,0.9212598425196851,10,177,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.45245554117282893,0.5801186943620178,0.8985959438377535,65,566,0.0
0.795,0.3927832263063399,0.5145888594164456,0.9291338582677166,9,183,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.44922174513576074,0.5652818991097923,0.9079563182527302,59,586,0.0
0.8,0.38600512132478026,0.4960212201591512,0.937007874015748,8,190,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.45374644283389315,0.5556379821958457,0.9204368174726989,51,599,0.0
0.2,0.07682186071887277,1.0,0.007874015748031496,126,0,0.0,,0.23315976526985702,9278,0,0.0,1.0,,0,0,0.0,1.0,0.0,641,0,0.05
0.205,0.07682186071887277,1.0,0.007874015748031496,126,0,0.0,,0.2703529217290685,8828,0,0.0,0.9938650306748467,,0,1,0.0,1.0,0.0,641,0,0.05
0.21,0.13332468892404684,1.0,0.023622047244094488,124,0,0.0,,0.3074634267294818,8379,0,0.0,0.9877300613496932,,0,2,0.0,1.0,0.0,641,0,0.05
0.215,0.13332468892404684,1.0,0.023622047244094488,124,0,0.0,,0.34771468716422843,7892,0,0.0,0.9815950920245399,,0,3,0.0,1.0,0.0,641,0,0.05
0.22,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.3805273163071328,7495,0,0.0,0.9754601226993865,,0,4,0.0,1.0,0.0,641,0,0.05
0.225,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.4178031242251426,7044,0,0.0,0.9693251533742331,,0,5,0.0,1.0,0.0,641,0,0.05
0.23,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.44747499793371354,6685,0,0.0,0.9693251533742331,,0,5,0.0,1.0,0.0,641,0,0.05
0.235,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.4806182329118109,6284,0,0.0,0.9693251533742331,,0,5,0.0,1.0,0.0,641,0,0.05
0.24,0.1025997209050689,0.9973474801061007,0.023622047244094488,124,1,0.0,,0.5109513182907678,5917,0,0.0,0.9693251533742331,,0,5,0.0,1.0,0.0,641,0,0.05
0.245,0.12635309024431912,0.9973474801061007,0.031496062992125984,123,1,0.0,,0.538722208446979,5581,0,0.0,0.9631901840490797,,0,6,0.0,1.0,0.0,641,0,0.05
0.25,0.19781132503761722,0.9973474801061007,0.06299212598425197,119,1,0.0,,0.5669890073559798,5239,0,0.0,0.9447852760736196,,0,9,0.0,1.0,0.0,641,0,0.05
0.255,0.2260824409267388,0.9973474801061007,0.07874015748031496,117,1,0.0,,0.5912058847838665,4946,0,0.0,0.9325153374233128,,0,11,0.0,1.0,0.0,641,0,0.05
0.26,0.2515194112780809,0.9973474801061007,0.09448818897637795,115,1,0.0,,0.6173237457641128,4630,0,0.0,0.9263803680981595,,0,12,0.0,1.0,0.0,641,0,0.05
0.265,0.26341943944197915,0.9973474801061007,0.10236220472440945,114,1,0.0,,0.6423671377799818,4327,0,0.0,0.9263803680981595,,0,12,0.0,1.0,0.0,641,0,0.05
