assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ATAC-seq,7936,8063,7999,0.0017725316819519321,0.09248922355399548,3200
ATAC-seq,8064,8191,8127,0.001997681059425867,0.10423733012848455,3073
ATAC-seq,8192,8319,8255,0.001925405321268651,0.10046604244318266,3072
ATAC-seq,8320,8447,8383,0.0021792945114053855,0.1137137684520293,2878
ATAC-seq,8448,8575,8511,0.0024660304285470417,0.1286754092573832,2688
ATAC-seq,8576,8703,8639,0.002321097976251741,0.12111295487811508,2559
ATAC-seq,8704,8831,8767,0.0017225785673372958,0.08988271173146845,2429
ATAC-seq,8832,8959,8895,0.0014928848810006464,0.07789748691385766,2182
ATAC-seq,8960,9087,9023,0.0017628795525029893,0.09198558349640718,2176
ATAC-seq,9088,9215,9151,0.0018475035889851652,0.09640119508063706,2107
ATAC-seq,9216,9343,9279,0.0022308631690329157,0.11640457796040425,1958
ATAC-seq,9344,9471,9407,0.0024322261195720784,0.12691152863301502,1920
ATAC-seq,9472,9599,9535,0.0017691474450789164,0.09231263689893308,1852
ATAC-seq,9600,9727,9663,0.001448460734195578,0.07557947201636094,1792
ATAC-seq,9728,9855,9791,0.0012075769145792922,0.06301035538511578,1667
ATAC-seq,9856,9983,9919,0.0011264493786291917,0.058777188279966606,1664
ATAC-seq,9984,10111,10047,0.001515751035667028,0.07909062377696313,1632
ATAC-seq,10112,10239,10175,0.001694684592109752,0.08842722738842476,1536
ATAC-seq,10240,10367,10303,0.00149104591621235,0.07780153126626924,1436
ATAC-seq,10368,10495,10431,0.001206149212957929,0.06293585910627847,1408
ATAC-seq,10496,10623,10559,0.0012310321614977097,0.06423423059019125,1408
ATAC-seq,10624,10751,10687,0.001184833503835354,0.06182362319742364,1405
ATAC-seq,10752,10879,10815,0.0011965470886195818,0.06243482827361957,1280
ATAC-seq,10880,11007,10943,0.0011191040635480931,0.05839391587049287,1280
ATAC-seq,11008,11135,11071,0.001359933661836976,0.07096020327813507,1280
ATAC-seq,11136,11263,11199,0.0013588701781322289,0.07090471158615805,1167
ATAC-seq,11264,11391,11327,0.0014194077731291247,0.07406351275969948,1152
ATAC-seq,11392,11519,11455,0.001133935702322712,0.05916781840113042,1152
ATAC-seq,11520,11647,11583,0.0010834011347092838,0.05653096684649084,1091
ATAC-seq,11648,11775,11711,0.0009027552638462299,0.04710501609792065,1008
ATAC-seq,11776,11903,11839,0.0009561131280585712,0.04988918491236151,851
ATAC-seq,11904,12031,11967,0.0012826388789471174,0.06692702602830154,561
ATAC-seq,12032,12159,12095,0.0013056564858208103,0.0681280655411607,389
ATAC-seq,12160,12287,12223,0.0016952879101711025,0.08845870802124987,183
Histone ChIP-seq,0,127,63,0.012636337129581244,1.0,7980
Histone ChIP-seq,128,255,191,0.009286490834672777,0.7349036939615524,7804
Histone ChIP-seq,256,383,319,0.0073805253478844484,0.5840715764544525,7633
Histone ChIP-seq,384,511,447,0.006289336587843016,0.497718327973372,7342
Histone ChIP-seq,512,639,575,0.006103796961412051,0.4830353051536799,7185
Histone ChIP-seq,640,767,703,0.005630524880959597,0.4455820403666444,7102
Histone ChIP-seq,768,895,831,0.004976353956788609,0.3938130097161724,7040
Histone ChIP-seq,896,1023,959,0.0050805678241886195,0.40206016760151003,7040
Histone ChIP-seq,1024,1151,1087,0.004886604663129889,0.38671053272949724,7026
Histone ChIP-seq,1152,1279,1215,0.004632342451562484,0.36658902054127096,6912
Histone ChIP-seq,1280,1407,1343,0.004621802018610416,0.36575488380971816,6912
Histone ChIP-seq,1408,1535,1471,0.004772824368922523,0.3777063178972568,6912
Histone ChIP-seq,1536,1663,1599,0.0049185313840885685,0.3892371130692968,6788
Histone ChIP-seq,1664,1791,1727,0.00476710449570333,0.37725366511025554,6784
Histone ChIP-seq,1792,1919,1855,0.004617614161996347,0.3654234700011814,6784
Histone ChIP-seq,1920,2047,1983,0.0042272496390169815,0.3345312487050643,6757
Histone ChIP-seq,2048,2175,2111,0.0038978403642361695,0.3084628341476784,6656
Histone ChIP-seq,2176,2303,2239,0.0036953324814010657,0.2924369968533378,6561
Histone ChIP-seq,2304,2431,2367,0.003405927367709285,0.269534385857443,6528
Histone ChIP-seq,2432,2559,2495,0.003295130404343168,0.2607662624503249,6526
Histone ChIP-seq,2560,2687,2623,0.003170017300872132,0.25086520471594786,6400
Histone ChIP-seq,2688,2815,2751,0.0029088148682430664,0.23019446524844828,6341
Histone ChIP-seq,2816,2943,2879,0.0027885414750258228,0.22067640697065133,6272
Histone ChIP-seq,2944,3071,3007,0.0026786757834739655,0.21198198148760014,6235
Histone ChIP-seq,3072,3199,3135,0.0028589701416497945,0.22624991026529678,6086
Histone ChIP-seq,3200,3327,3263,0.0027000339989094657,0.21367220352081112,6016
Histone ChIP-seq,3328,3455,3391,0.0024886006469874112,0.19694003265880586,6011
Histone ChIP-seq,3456,3583,3519,0.00254592136334496,0.201476213972247,5764
Histone ChIP-seq,3584,3711,3647,0.0029725469926548715,0.23523802524200133,5634
Histone ChIP-seq,3712,3839,3775,0.002827358967899518,0.22374830133969478,5505
Histone ChIP-seq,3840,3967,3903,0.00267462416690208,0.21166134928775157,5317
Histone ChIP-seq,3968,4095,4031,0.0024814934557070957,0.19637759188127407,5120
Histone ChIP-seq,4096,4223,4159,0.0026003180217230694,0.20578099452853402,5120
Histone ChIP-seq,4224,4351,4287,0.002913148252842709,0.2305373956843179,4992
Histone ChIP-seq,4352,4479,4415,0.0027954299314212564,0.22122153775695397,4906
Histone ChIP-seq,4480,4607,4543,0.00256323839819647,0.2028466296768875,4864
Histone ChIP-seq,4608,4735,4671,0.0025156221825837796,0.1990784320477484,4864
Histone ChIP-seq,4736,4863,4799,0.002621404284390768,0.207449695074544,4864
Histone ChIP-seq,4864,4991,4927,0.0023847538365149184,0.18872192250492345,4864
Histone ChIP-seq,4992,5119,5055,0.0022701449618723834,0.17965213642156236,4864
Histone ChIP-seq,5120,5247,5183,0.0023469174248306893,0.18572766781733244,4706
Histone ChIP-seq,5248,5375,5311,0.002377159481208461,0.18812092909769002,4608
Histone ChIP-seq,5376,5503,5439,0.0023944749831091793,0.18949122348942346,4492
Histone ChIP-seq,5504,5631,5567,0.00219610422583563,0.17379278530758913,4480
Histone ChIP-seq,5632,5759,5695,0.0023063134252359827,0.18251439492200472,4480
Histone ChIP-seq,5760,5887,5823,0.0022579218793128217,0.1786848400892298,4480
Histone ChIP-seq,5888,6015,5951,0.002356884274230102,0.18651641294950214,4313
Histone ChIP-seq,6016,6143,6079,0.0023745932098692135,0.18791784245059195,4142
Histone ChIP-seq,6144,6271,6207,0.0025044740390347954,0.19819620300980298,4051
Histone ChIP-seq,6272,6399,6335,0.002287599802616176,0.1810334576513459,3881
Histone ChIP-seq,6400,6527,6463,0.00223703863468535,0.17703220575276654,3712
Histone ChIP-seq,6528,6655,6591,0.0024277663906104863,0.19212580083251862,3712
Histone ChIP-seq,6656,6783,6719,0.0021481032950948155,0.16999414253250472,3712
Histone ChIP-seq,6784,6911,6847,0.0019362856973927911,0.15323156366729176,3701
Histone ChIP-seq,6912,7039,6975,0.001838840066089428,0.14552002271170533,3584
Histone ChIP-seq,7040,7167,7103,0.0017241653537702396,0.13644502644156478,3488
Histone ChIP-seq,7168,7295,7231,0.0017873686984575426,0.1414467404698607,3328
Histone ChIP-seq,7296,7423,7359,0.0018527253280178858,0.1466188586944802,3328
Histone ChIP-seq,7424,7551,7487,0.0018163932097825007,0.1437436490619093,3328
Histone ChIP-seq,7552,7679,7615,0.001764935783844871,0.13967147012192443,3328
Histone ChIP-seq,7680,7807,7743,0.0017748031375678973,0.1404523414790147,3328
Histone ChIP-seq,7808,7935,7871,0.0018380276942673809,0.1454557341592778,3287
Histone ChIP-seq,7936,8063,7999,0.0017556393425911664,0.13893577898307835,3200
Histone ChIP-seq,8064,8191,8127,0.0019271406261726191,0.1525078514770904,3073
Histone ChIP-seq,8192,8319,8255,0.0018933200238582988,0.14983139531993805,3072
Histone ChIP-seq,8320,8447,8383,0.0017860262933665468,0.14134050675060883,2878
Histone ChIP-seq,8448,8575,8511,0.0018807272038732965,0.14883483912997042,2688
Histone ChIP-seq,8576,8703,8639,0.0019331695675710162,0.15298496294828434,2559
Histone ChIP-seq,8704,8831,8767,0.001781508317328422,0.1409829683285333,2429
Histone ChIP-seq,8832,8959,8895,0.001438460759238078,0.11383526289993397,2182
Histone ChIP-seq,8960,9087,9023,0.0015649096732137397,0.12384203247872663,2176
Histone ChIP-seq,9088,9215,9151,0.0014487117012643566,0.1146464902295912,2107
Histone ChIP-seq,9216,9343,9279,0.0016523910585535923,0.13076503432987713,1958
Histone ChIP-seq,9344,9471,9407,0.0014511198891947667,0.11483706665262541,1920
Histone ChIP-seq,9472,9599,9535,0.0013938142795349043,0.11030208083575355,1852
Histone ChIP-seq,9600,9727,9663,0.0013306569391196327,0.10530400744093865,1792
Histone ChIP-seq,9728,9855,9791,0.0013385211448863944,0.10592635596536602,1667
Histone ChIP-seq,9856,9983,9919,0.0013734485837630928,0.10869040368888983,1664
Histone ChIP-seq,9984,10111,10047,0.0012222329729839282,0.09672367557547365,1632
Histone ChIP-seq,10112,10239,10175,0.0013443976495182142,0.1063914040700152,1536
Histone ChIP-seq,10240,10367,10303,0.0013166325618214595,0.10419416230509286,1436
Histone ChIP-seq,10368,10495,10431,0.00134441026867452,0.10639240271037881,1408
Histone ChIP-seq,10496,10623,10559,0.0012646919878369029,0.10008374854737778,1408
Histone ChIP-seq,10624,10751,10687,0.001113592077616695,0.08812617661251004,1405
Histone ChIP-seq,10752,10879,10815,0.001220746710896492,0.09660605746571645,1280
Histone ChIP-seq,10880,11007,10943,0.0011149364698212593,0.08823256758568353,1280
Histone ChIP-seq,11008,11135,11071,0.0012340231740381568,0.09765671502617239,1280
Histone ChIP-seq,11136,11263,11199,0.0012163094850616161,0.09625490936089985,1167
Histone ChIP-seq,11264,11391,11327,0.0012088238986002074,0.09566252357816499,1152
Histone ChIP-seq,11392,11519,11455,0.0010999776034926374,0.08704876992539448,1152
Histone ChIP-seq,11520,11647,11583,0.001358547716595294,0.10751119589987665,1091
Histone ChIP-seq,11648,11775,11711,0.0014046777320641374,0.11116178032127946,1008
Histone ChIP-seq,11776,11903,11839,0.0013230616001348799,0.10470293618849696,851
Histone ChIP-seq,11904,12031,11967,0.0016392486405670112,0.1297249846816436,561
Histone ChIP-seq,12032,12159,12095,0.0015507002569409446,0.1227175439400716,389
Histone ChIP-seq,12160,12287,12223,0.0012510074862365514,0.09900080010590921,183
PRO-cap,0,127,63,0.015039372752226724,1.0,7980
PRO-cap,128,255,191,0.007422556910209024,0.49354165446228754,7804
PRO-cap,256,383,319,0.006039815443519485,0.40160022249765914,7633
PRO-cap,384,511,447,0.005521114881692714,0.3671107148318576,7342
PRO-cap,512,639,575,0.005508198473233869,0.36625187525977954,7185
PRO-cap,640,767,703,0.005605721204067112,0.37273636982214775,7102
PRO-cap,768,895,831,0.005690760861368331,0.3783908381767956,7040
PRO-cap,896,1023,959,0.005085053377308152,0.3381160545113333,7040
PRO-cap,1024,1151,1087,0.00507828338069552,0.3376659029841275,7026
PRO-cap,1152,1279,1215,0.0051487677062417095,0.3423525562579985,6912
PRO-cap,1280,1407,1343,0.004840650007115586,0.32186515268057847,6912
PRO-cap,1408,1535,1471,0.004750088517031646,0.31584352587632686,6912
PRO-cap,1536,1663,1599,0.0044602453846678035,0.29657123725505247,6788
PRO-cap,1664,1791,1727,0.004578067684947672,0.3044054935249773,6784
PRO-cap,1792,1919,1855,0.004318363682518971,0.28713721999340663,6784
PRO-cap,1920,2047,1983,0.004250061478298305,0.2825956606248118,6757
PRO-cap,2048,2175,2111,0.0038645282695049478,0.25696073454478124,6656
PRO-cap,2176,2303,2239,0.0038081070109516556,0.25320916461677756,6561
PRO-cap,2304,2431,2367,0.0039744071793802,0.26426681782933736,6528
PRO-cap,2432,2559,2495,0.003653234928427587,0.2429113892324193,6526
PRO-cap,2560,2687,2623,0.0034724667946682075,0.23089173011913514,6400
PRO-cap,2688,2815,2751,0.0033226747526659845,0.2209317374738272,6341
PRO-cap,2816,2943,2879,0.0032974353954792995,0.21925351873408966,6272
PRO-cap,2944,3071,3007,0.003197550654104979,0.21261196904847982,6235
PRO-cap,3072,3199,3135,0.0033157394208837144,0.22047059245823847,6086
PRO-cap,3200,3327,3263,0.0029655823004856195,0.1971878980156627,6016
PRO-cap,3328,3455,3391,0.002955279223922192,0.1965028244601913,6011
PRO-cap,3456,3583,3519,0.0029157526288223425,0.19387461677154302,5764
PRO-cap,3584,3711,3647,0.0030555559422148076,0.2031704375278818,5634
PRO-cap,3712,3839,3775,0.0030016520550946186,0.19958625300049132,5505
PRO-cap,3840,3967,3903,0.0033258095734008423,0.22114017839663055,5317
PRO-cap,3968,4095,4031,0.0035380733106020303,0.23525404741884495,5120
PRO-cap,4096,4223,4159,0.0035544383555485837,0.23634219419306,5120
PRO-cap,4224,4351,4287,0.0030739336843029793,0.20439241283170229,4992
PRO-cap,4352,4479,4415,0.002801581853198653,0.18628315817119778,4906
PRO-cap,4480,4607,4543,0.0028841125590150945,0.19177080098557128,4864
PRO-cap,4608,4735,4671,0.002860213684398541,0.19018171379355292,4864
PRO-cap,4736,4863,4799,0.002963547922681486,0.19705262789252326,4864
PRO-cap,4864,4991,4927,0.003022532258386989,0.20097462229197516,4864
PRO-cap,4992,5119,5055,0.00270728183028156,0.18001294833793655,4864
PRO-cap,5120,5247,5183,0.0029455503686268455,0.19585593210266888,4706
PRO-cap,5248,5375,5311,0.0026598760676672167,0.17686083798098537,4608
PRO-cap,5376,5503,5439,0.0026521956132476323,0.1763501481705711,4492
PRO-cap,5504,5631,5567,0.002804017094901415,0.186445082590712,4480
PRO-cap,5632,5759,5695,0.0028486991180808933,0.18941608569806317,4480
PRO-cap,5760,5887,5823,0.002858401128654009,0.19006119309269698,4480
PRO-cap,5888,6015,5951,0.0031558832474627295,0.2098414142302225,4313
PRO-cap,6016,6143,6079,0.003017934144679849,0.20066888389564086,4142
PRO-cap,6144,6271,6207,0.002778877689221916,0.1847735098400614,4051
PRO-cap,6272,6399,6335,0.0026891548123412624,0.1788076442179483,3881
PRO-cap,6400,6527,6463,0.0028523949674503857,0.1896618306124543,3712
PRO-cap,6528,6655,6591,0.003095464402849365,0.2058240362711305,3712
PRO-cap,6656,6783,6719,0.0028752270937931566,0.19117998743447936,3712
PRO-cap,6784,6911,6847,0.0027970671771945007,0.18598296772585599,3701
PRO-cap,6912,7039,6975,0.0025132135161253393,0.1671089318371495,3584
PRO-cap,7040,7167,7103,0.0026770437367062134,0.1780023529445303,3488
PRO-cap,7168,7295,7231,0.0022778897773884175,0.15146175408486726,3328
PRO-cap,7296,7423,7359,0.002324598205107647,0.15456749715598797,3328
PRO-cap,7424,7551,7487,0.002436252012111267,0.1619915971396185,3328
PRO-cap,7552,7679,7615,0.0025609099438296513,0.17028036913643782,3328
PRO-cap,7680,7807,7743,0.0026793908697086977,0.1781584188284706,3328
PRO-cap,7808,7935,7871,0.002576617172524032,0.17132477630375503,3287
PRO-cap,7936,8063,7999,0.0027356718765912547,0.18190066312348113,3200
PRO-cap,8064,8191,8127,0.0027032497317932514,0.1797448455018185,3073
PRO-cap,8192,8319,8255,0.0028347689586875426,0.1884898396622178,3072
PRO-cap,8320,8447,8383,0.0027758080577781493,0.1845694034923873,2878
PRO-cap,8448,8575,8511,0.0027757328102367075,0.1845644001227201,2688
PRO-cap,8576,8703,8639,0.0028901305395027683,0.192170949355242,2559
PRO-cap,8704,8831,8767,0.0027633411465429695,0.18374045195028696,2429
PRO-cap,8832,8959,8895,0.002528020479325333,0.168093478429879,2182
PRO-cap,8960,9087,9023,0.0019704602652326994,0.13102010952823506,2176
PRO-cap,9088,9215,9151,0.002082686895095918,0.13848229772664927,2107
PRO-cap,9216,9343,9279,0.0023366140709971794,0.15536645773017502,1958
PRO-cap,9344,9471,9407,0.0022549549693896627,0.1499367697403334,1920
PRO-cap,9472,9599,9535,0.0025430908169469532,0.16909553735014807,1852
PRO-cap,9600,9727,9663,0.0020732980129573825,0.13785801091009003,1792
PRO-cap,9728,9855,9791,0.0018795122130554225,0.12497277938517366,1667
PRO-cap,9856,9983,9919,0.0019450750154627135,0.12933219007918573,1664
PRO-cap,9984,10111,10047,0.001728593640374178,0.11493788131012599,1632
PRO-cap,10112,10239,10175,0.001580284450997264,0.10507648670143425,1536
PRO-cap,10240,10367,10303,0.0015483600645830268,0.10295376609731129,1436
PRO-cap,10368,10495,10431,0.0016304182101601389,0.10840998737256112,1408
PRO-cap,10496,10623,10559,0.0018334771577844901,0.12191181028564015,1408
PRO-cap,10624,10751,10687,0.0018610351653595093,0.12374420103949915,1405
PRO-cap,10752,10879,10815,0.0016168167398788568,0.1075055965774551,1280
PRO-cap,10880,11007,10943,0.0014907781581896984,0.09912502221669946,1280
PRO-cap,11008,11135,11071,0.0014567273343018884,0.09686091024548918,1280
PRO-cap,11136,11263,11199,0.0016357680676725456,0.10876571081931288,1167
PRO-cap,11264,11391,11327,0.0018238769160537534,0.12127346971858988,1152
PRO-cap,11392,11519,11455,0.0022499929390830983,0.14960683375242262,1152
PRO-cap,11520,11647,11583,0.0018359645535843772,0.12207720254240956,1091
PRO-cap,11648,11775,11711,0.0017290805950217814,0.11497025996418464,1008
PRO-cap,11776,11903,11839,0.001960510256865641,0.13035851223086206,851
PRO-cap,11904,12031,11967,0.0019356737159499787,0.12870707760490765,561
PRO-cap,12032,12159,12095,0.002023491004851807,0.1345462366143036,389
PRO-cap,12160,12287,12223,0.0019971231314165343,0.13279298042006712,183
eCLIP,0,127,63,0.09905063240595727,1.0,7980
eCLIP,128,255,191,0.05372283050782761,0.5423774609297348,7804
eCLIP,256,383,319,0.040051690884099427,0.4043557311168724,7633
eCLIP,384,511,447,0.03493783256349549,0.35272700148246805,7342
eCLIP,512,639,575,0.03766474823156993,0.38025752402267987,7185
eCLIP,640,767,703,0.03547274531452902,0.3581273986131113,7102
eCLIP,768,895,831,0.031976302266544236,0.32282784561626954,7040
eCLIP,896,1023,959,0.03241968332508391,0.3273041528115884,7040
eCLIP,1024,1151,1087,0.03380610904159241,0.34130129430207645,7026
eCLIP,1152,1279,1215,0.03362063188149444,0.3394287453279538,6912
eCLIP,1280,1407,1343,0.03662234041362606,0.36973353449708474,6912
eCLIP,1408,1535,1471,0.03194751762024831,0.3225372402400418,6912
eCLIP,1536,1663,1599,0.03031022866288966,0.3060074219280471,6788
eCLIP,1664,1791,1727,0.029036016020851985,0.2931431664348026,6784
eCLIP,1792,1919,1855,0.026810674683880056,0.2706764614484941,6784
eCLIP,1920,2047,1983,0.020841347049779167,0.21041104477113556,6757
eCLIP,2048,2175,2111,0.021936985807623335,0.2214724457054952,6656
eCLIP,2176,2303,2239,0.022865538758651868,0.23084697394901893,6561
eCLIP,2304,2431,2367,0.02075903340568955,0.2095800188393449,6528
eCLIP,2432,2559,2495,0.023248444564922355,0.23471273226847272,6526
eCLIP,2560,2687,2623,0.019615756358196564,0.198037669035789,6400
eCLIP,2688,2815,2751,0.016041234431810054,0.16194984365233872,6341
eCLIP,2816,2943,2879,0.016993423416374637,0.1715629976669648,6272
eCLIP,2944,3071,3007,0.01748566858047956,0.17653262938105085,6235
eCLIP,3072,3199,3135,0.022082565927288696,0.2229422002757508,6086
eCLIP,3200,3327,3263,0.018649793048272377,0.18828545154397935,6016
eCLIP,3328,3455,3391,0.01778064444697841,0.17951066050850392,6011
eCLIP,3456,3583,3519,0.015670856480656307,0.15821056463758432,5764
eCLIP,3584,3711,3647,0.020313538667298698,0.2050823722562822,5634
eCLIP,3712,3839,3775,0.02242262988668705,0.2263754338769721,5505
eCLIP,3840,3967,3903,0.02361648452750398,0.2384284073090239,5317
eCLIP,3968,4095,4031,0.02234065313181759,0.22554780912710196,5120
eCLIP,4096,4223,4159,0.025613967653339387,0.2585946907270717,5120
eCLIP,4224,4351,4287,0.02599435492187788,0.26243502227568294,4992
eCLIP,4352,4479,4415,0.018957221979221055,0.19138920690102426,4906
eCLIP,4480,4607,4543,0.01952388805641117,0.19711018074466058,4864
eCLIP,4608,4735,4671,0.019604792093416205,0.19792697549942245,4864
eCLIP,4736,4863,4799,0.023062844597545432,0.23283894345088854,4864
eCLIP,4864,4991,4927,0.021911910956942535,0.2212192938570746,4864
eCLIP,4992,5119,5055,0.019491658027355266,0.19678479131227603,4864
eCLIP,5120,5247,5183,0.019874768710743482,0.2006526180397021,4706
eCLIP,5248,5375,5311,0.020957456927057985,0.21158327229213658,4608
eCLIP,5376,5503,5439,0.015699292205519584,0.15849764735651875,4492
eCLIP,5504,5631,5567,0.015206330554656233,0.1535207821019593,4480
eCLIP,5632,5759,5695,0.017502175259882537,0.17669927828577794,4480
eCLIP,5760,5887,5823,0.01839459886791701,0.18570905022117448,4480
eCLIP,5888,6015,5951,0.024138709502405865,0.24370071059691764,4313
eCLIP,6016,6143,6079,0.02468934378909353,0.24925982994136464,4142
eCLIP,6144,6271,6207,0.021861850738102116,0.22071389356204923,4051
eCLIP,6272,6399,6335,0.02067337491385187,0.20871522383746535,3881
eCLIP,6400,6527,6463,0.01871498046213266,0.18894357368087913,3712
eCLIP,6528,6655,6591,0.029836021663264736,0.3012199007572443,3712
eCLIP,6656,6783,6719,0.023314913726506285,0.2353837947338945,3712
eCLIP,6784,6911,6847,0.01856922726689949,0.18747207176622396,3701
eCLIP,6912,7039,6975,0.019302029732987842,0.19487033312295085,3584
eCLIP,7040,7167,7103,0.015570889171688185,0.15720131001154208,3488
eCLIP,7168,7295,7231,0.01657036183124424,0.1672918327601474,3328
eCLIP,7296,7423,7359,0.015717869652418743,0.15868520241243217,3328
eCLIP,7424,7551,7487,0.019054207949343784,0.19236836238713195,3328
eCLIP,7552,7679,7615,0.018414817968627737,0.18591317916229885,3328
eCLIP,7680,7807,7743,0.019165892970479402,0.19349591723885545,3328
eCLIP,7808,7935,7871,0.01973688617425313,0.19926057708911793,3287
eCLIP,7936,8063,7999,0.01813559437212007,0.1830941805378047,3200
eCLIP,8064,8191,8127,0.02698025333509031,0.27238850151417726,3073
eCLIP,8192,8319,8255,0.01702587164317985,0.171890589990376,3072
eCLIP,8320,8447,8383,0.01834497672996215,0.18520807272361053,2878
eCLIP,8448,8575,8511,0.01864835641384031,0.18827094750299372,2688
eCLIP,8576,8703,8639,0.022220682148832705,0.22433660047481202,2559
eCLIP,8704,8831,8767,0.018033723478245667,0.18206570761037416,2429
eCLIP,8832,8959,8895,0.011874868187406844,0.11988684876576967,2182
eCLIP,8960,9087,9023,0.015726196681424987,0.15876927082071973,2176
eCLIP,9088,9215,9151,0.010518462537214286,0.10619278526263773,2107
eCLIP,9216,9343,9279,0.02545721101726005,0.25701209976049544,1958
eCLIP,9344,9471,9407,0.019320131575242764,0.1950530865472877,1920
eCLIP,9472,9599,9535,0.017697302537963203,0.17866925337166067,1852
