track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR046BCI_M,PRO-cap,7808,7935,7871,0.00018134719250451151,0.12865994468366124,3287
ENCSR046BCI_M,PRO-cap,7936,8063,7999,0.00015586367677769886,0.11058021773296495,3200
ENCSR046BCI_M,PRO-cap,8064,8191,8127,0.0003135788470545006,0.22247400998498845,3073
ENCSR046BCI_M,PRO-cap,8192,8319,8255,0.000247217883862542,0.17539306136087635,3072
ENCSR046BCI_M,PRO-cap,8320,8447,8383,0.00020156824650890772,0.14300612591602976,2878
ENCSR046BCI_M,PRO-cap,8448,8575,8511,0.0002451873451069072,0.17395246004596213,2688
ENCSR046BCI_M,PRO-cap,8576,8703,8639,0.0003134715776342696,0.2223979058144051,2559
ENCSR046BCI_M,PRO-cap,8704,8831,8767,0.00021867164746237425,0.1551404335399029,2429
ENCSR046BCI_M,PRO-cap,8832,8959,8895,0.00023329625456300704,0.16551611741237796,2182
ENCSR046BCI_M,PRO-cap,8960,9087,9023,0.00022842350612710803,0.16205906061672581,2176
ENCSR046BCI_M,PRO-cap,9088,9215,9151,0.00021326683416111083,0.15130589399858207,2107
ENCSR046BCI_M,PRO-cap,9216,9343,9279,0.0002985576644571464,0.21181696867451605,1958
ENCSR046BCI_M,PRO-cap,9344,9471,9407,0.00031143538825896636,0.22095329556831347,1920
ENCSR046BCI_M,PRO-cap,9472,9599,9535,0.0003085674019310408,0.21891855239303537,1852
ENCSR046BCI_M,PRO-cap,9600,9727,9663,0.00015910615893842208,0.11288065354161982,1792
ENCSR046BCI_M,PRO-cap,9728,9855,9791,0.00016824946378150437,0.11936753144190798,1667
ENCSR046BCI_M,PRO-cap,9856,9983,9919,0.0001534279126819736,0.1088521221970461,1664
ENCSR046BCI_M,PRO-cap,9984,10111,10047,0.00015633995560932032,0.11091812209908239,1632
ENCSR046BCI_M,PRO-cap,10112,10239,10175,0.00017113907379477192,0.12141761591980861,1536
ENCSR046BCI_M,PRO-cap,10240,10367,10303,0.0001374697480931188,0.09753032258769322,1436
ENCSR046BCI_M,PRO-cap,10368,10495,10431,0.00013947999115192613,0.0989565247647158,1408
ENCSR046BCI_M,PRO-cap,10496,10623,10559,0.00012570199969145918,0.08918148719907201,1408
ENCSR046BCI_M,PRO-cap,10624,10751,10687,0.00014944396648113533,0.10602564172749165,1405
ENCSR046BCI_M,PRO-cap,10752,10879,10815,0.00013706003869629058,0.09723964707403186,1280
ENCSR046BCI_M,PRO-cap,10880,11007,10943,0.00010463965274993825,0.07423843594485009,1280
ENCSR046BCI_M,PRO-cap,11008,11135,11071,0.00017986269697303214,0.12760674330609634,1280
ENCSR046BCI_M,PRO-cap,11136,11263,11199,0.00023319488305489962,0.16544419761893933,1167
ENCSR046BCI_M,PRO-cap,11264,11391,11327,0.00018561032806650878,0.13168450093959486,1152
ENCSR046BCI_M,PRO-cap,11392,11519,11455,0.0001875751731606417,0.1330784947347666,1152
ENCSR046BCI_M,PRO-cap,11520,11647,11583,0.0002054230003885747,0.145740948628627,1091
ENCSR046BCI_M,PRO-cap,11648,11775,11711,9.228120429075457e-05,0.0654705180456254,1008
ENCSR046BCI_M,PRO-cap,11776,11903,11839,0.00011413039235832097,0.0809718075298068,851
ENCSR046BCI_M,PRO-cap,11904,12031,11967,0.00015023308997552963,0.10658549922368543,561
ENCSR046BCI_M,PRO-cap,12032,12159,12095,0.00020104200503810436,0.14263277467971477,389
ENCSR046BCI_M,PRO-cap,12160,12287,12223,0.00012473029763911104,0.08849209614439107,183
ENCSR046BCI_P,PRO-cap,0,127,63,0.006195609027032279,1.0,7980
ENCSR046BCI_P,PRO-cap,128,255,191,0.003328425920152092,0.5372233634546209,7804
ENCSR046BCI_P,PRO-cap,256,383,319,0.002282652718604458,0.36843072386345493,7633
ENCSR046BCI_P,PRO-cap,384,511,447,0.0022012510231048635,0.3552921130917894,7342
ENCSR046BCI_P,PRO-cap,512,639,575,0.002000286951510426,0.3228555809094641,7185
ENCSR046BCI_P,PRO-cap,640,767,703,0.0022673397103032886,0.3659591333814931,7102
ENCSR046BCI_P,PRO-cap,768,895,831,0.002346162629840943,0.37868151776594017,7040
ENCSR046BCI_P,PRO-cap,896,1023,959,0.0019670966127994854,0.3174985064772127,7040
ENCSR046BCI_P,PRO-cap,1024,1151,1087,0.002053694941739451,0.3314758779611339,7026
ENCSR046BCI_P,PRO-cap,1152,1279,1215,0.001955171808895607,0.3155737878818577,6912
ENCSR046BCI_P,PRO-cap,1280,1407,1343,0.0020441850992433,0.3299409453250268,6912
ENCSR046BCI_P,PRO-cap,1408,1535,1471,0.0019134638468661553,0.3088419295855265,6912
ENCSR046BCI_P,PRO-cap,1536,1663,1599,0.0022581650318265617,0.3644782977708701,6788
ENCSR046BCI_P,PRO-cap,1664,1791,1727,0.0022822242135503677,0.36836156116254515,6784
ENCSR046BCI_P,PRO-cap,1792,1919,1855,0.0020436400794113857,0.32985297659918633,6784
ENCSR046BCI_P,PRO-cap,1920,2047,1983,0.0017985639601128679,0.2902965555549891,6757
ENCSR046BCI_P,PRO-cap,2048,2175,2111,0.0012576436654661359,0.20298951402176393,6656
ENCSR046BCI_P,PRO-cap,2176,2303,2239,0.0012944803684957682,0.20893512854794025,6561
ENCSR046BCI_P,PRO-cap,2304,2431,2367,0.001447383467094886,0.23361439703179404,6528
ENCSR046BCI_P,PRO-cap,2432,2559,2495,0.0015300904588434626,0.24696368866522586,6526
ENCSR046BCI_P,PRO-cap,2560,2687,2623,0.001253311449981993,0.20229027437232175,6400
ENCSR046BCI_P,PRO-cap,2688,2815,2751,0.001435427365425379,0.2316846268320702,6341
ENCSR046BCI_P,PRO-cap,2816,2943,2879,0.0013927118491442437,0.22479014461171676,6272
ENCSR046BCI_P,PRO-cap,2944,3071,3007,0.0012103909593461635,0.1953627083415148,6235
ENCSR046BCI_P,PRO-cap,3072,3199,3135,0.0012810351921189141,0.2067650147918606,6086
ENCSR046BCI_P,PRO-cap,3200,3327,3263,0.0012250231744822466,0.19772441565265095,6016
ENCSR046BCI_P,PRO-cap,3328,3455,3391,0.0010806971045122333,0.17442951932521983,6011
ENCSR046BCI_P,PRO-cap,3456,3583,3519,0.0010014197531096137,0.16163378753247407,5764
ENCSR046BCI_P,PRO-cap,3584,3711,3647,0.0013571449543554753,0.21904948301838748,5634
ENCSR046BCI_P,PRO-cap,3712,3839,3775,0.0012591196054915859,0.20322773757961116,5505
ENCSR046BCI_P,PRO-cap,3840,3967,3903,0.001221399588015744,0.19713955200959463,5317
ENCSR046BCI_P,PRO-cap,3968,4095,4031,0.0014051998089030348,0.2268057591710449,5120
ENCSR046BCI_P,PRO-cap,4096,4223,4159,0.0014362091535076616,0.2318108110504209,5120
ENCSR046BCI_P,PRO-cap,4224,4351,4287,0.0010694843768900542,0.17261973314064033,4992
ENCSR046BCI_P,PRO-cap,4352,4479,4415,0.0009232837973947303,0.14902228229159045,4906
ENCSR046BCI_P,PRO-cap,4480,4607,4543,0.00089909403407929,0.1451179424260668,4864
ENCSR046BCI_P,PRO-cap,4608,4735,4671,0.0009277067780730201,0.14973617186386523,4864
ENCSR046BCI_P,PRO-cap,4736,4863,4799,0.0009892443018950296,0.1596686132999715,4864
ENCSR046BCI_P,PRO-cap,4864,4991,4927,0.0009965618191807536,0.16084969449050446,4864
ENCSR046BCI_P,PRO-cap,4992,5119,5055,0.0007366455018044642,0.11889799672483857,4864
ENCSR046BCI_P,PRO-cap,5120,5247,5183,0.0009183341243826376,0.14822338213657799,4706
ENCSR046BCI_P,PRO-cap,5248,5375,5311,0.0009284364191886299,0.1498539393202083,4608
ENCSR046BCI_P,PRO-cap,5376,5503,5439,0.0010551770275457864,0.17031046067334246,4492
ENCSR046BCI_P,PRO-cap,5504,5631,5567,0.0009243548410332941,0.14919515369678898,4480
ENCSR046BCI_P,PRO-cap,5632,5759,5695,0.0011156933890950833,0.1800780817877891,4480
ENCSR046BCI_P,PRO-cap,5760,5887,5823,0.0010290518107987218,0.1660937296573799,4480
ENCSR046BCI_P,PRO-cap,5888,6015,5951,0.0009391125143509304,0.15157711053965087,4313
ENCSR046BCI_P,PRO-cap,6016,6143,6079,0.0009606023194302747,0.1550456646374936,4142
ENCSR046BCI_P,PRO-cap,6144,6271,6207,0.0012814607452835691,0.20683370104413995,4051
ENCSR046BCI_P,PRO-cap,6272,6399,6335,0.0010860971412944198,0.1753011102791721,3881
ENCSR046BCI_P,PRO-cap,6400,6527,6463,0.0013545597828318744,0.2186322243578875,3712
ENCSR046BCI_P,PRO-cap,6528,6655,6591,0.001422727985645279,0.22963488810183547,3712
ENCSR046BCI_P,PRO-cap,6656,6783,6719,0.00131616263068532,0.2124347461149864,3712
ENCSR046BCI_P,PRO-cap,6784,6911,6847,0.0011914607375368004,0.19230728284149248,3701
ENCSR046BCI_P,PRO-cap,6912,7039,6975,0.0007581789883001225,0.12237360120564181,3584
ENCSR046BCI_P,PRO-cap,7040,7167,7103,0.0007935209989494595,0.1280779654570229,3488
ENCSR046BCI_P,PRO-cap,7168,7295,7231,0.0006701886945148334,0.1081715601469863,3328
ENCSR046BCI_P,PRO-cap,7296,7423,7359,0.000639011266772426,0.10313937887047642,3328
ENCSR046BCI_P,PRO-cap,7424,7551,7487,0.0006932881799632293,0.11189992411372625,3328
ENCSR046BCI_P,PRO-cap,7552,7679,7615,0.0008939083461952508,0.14428094837731173,3328
ENCSR046BCI_P,PRO-cap,7680,7807,7743,0.0010669176704141137,0.17220545482437769,3328
ENCSR046BCI_P,PRO-cap,7808,7935,7871,0.0009546165930711874,0.154079540672445,3287
ENCSR046BCI_P,PRO-cap,7936,8063,7999,0.0008452004102309729,0.13641926185839834,3200
ENCSR046BCI_P,PRO-cap,8064,8191,8127,0.0012184716119558853,0.19666696310879675,3073
ENCSR046BCI_P,PRO-cap,8192,8319,8255,0.001132332968817688,0.1827637870429148,3072
ENCSR046BCI_P,PRO-cap,8320,8447,8383,0.0011810321452486367,0.19062405973256769,2878
ENCSR046BCI_P,PRO-cap,8448,8575,8511,0.0007964479999004869,0.12855039697073795,2688
ENCSR046BCI_P,PRO-cap,8576,8703,8639,0.0009091453119601448,0.14674026524162856,2559
ENCSR046BCI_P,PRO-cap,8704,8831,8767,0.0006489190024244394,0.10473853330530028,2429
ENCSR046BCI_P,PRO-cap,8832,8959,8895,0.0005689885027772353,0.09183738035997134,2182
ENCSR046BCI_P,PRO-cap,8960,9087,9023,0.000530833940662406,0.0856790572720625,2176
ENCSR046BCI_P,PRO-cap,9088,9215,9151,0.0005847518563945303,0.09438165866231697,2107
ENCSR046BCI_P,PRO-cap,9216,9343,9279,0.0009736120563789543,0.15714549645256076,1958
ENCSR046BCI_P,PRO-cap,9344,9471,9407,0.0006697490726007042,0.10810060313336406,1920
ENCSR046BCI_P,PRO-cap,9472,9599,9535,0.0010087578092273285,0.1628181837856427,1852
ENCSR046BCI_P,PRO-cap,9600,9727,9663,0.0007495392649811297,0.120979109835819,1792
ENCSR046BCI_P,PRO-cap,9728,9855,9791,0.000523367532729783,0.08447394444133899,1667
ENCSR046BCI_P,PRO-cap,9856,9983,9919,0.0007065956492974343,0.11404781131515272,1664
ENCSR046BCI_P,PRO-cap,9984,10111,10047,0.0007143279049784064,0.11529583320408007,1632
ENCSR046BCI_P,PRO-cap,10112,10239,10175,0.0007674157711790031,0.1238644607544899,1536
ENCSR046BCI_P,PRO-cap,10240,10367,10303,0.0008206206959919371,0.13245198210724052,1436
ENCSR046BCI_P,PRO-cap,10368,10495,10431,0.0005598965556352844,0.09036989797005913,1408
ENCSR046BCI_P,PRO-cap,10496,10623,10559,0.0007063829521443536,0.11401348100926145,1408
ENCSR046BCI_P,PRO-cap,10624,10751,10687,0.0005172245766017984,0.0834824428631758,1405
ENCSR046BCI_P,PRO-cap,10752,10879,10815,0.00040936613422672965,0.06607359057690858,1280
ENCSR046BCI_P,PRO-cap,10880,11007,10943,0.0003515833674555324,0.056747184323853665,1280
ENCSR046BCI_P,PRO-cap,11008,11135,11071,0.0004268200742444606,0.06889073735643857,1280
ENCSR046BCI_P,PRO-cap,11136,11263,11199,0.00045224332295345414,0.07299416747897672,1167
ENCSR046BCI_P,PRO-cap,11264,11391,11327,0.0005185158813926844,0.08369086543878569,1152
ENCSR046BCI_P,PRO-cap,11392,11519,11455,0.0004778164644044915,0.07712179098450431,1152
ENCSR046BCI_P,PRO-cap,11520,11647,11583,0.00033392526443465505,0.053897084689768844,1091
ENCSR046BCI_P,PRO-cap,11648,11775,11711,0.00039839576473039214,0.06430292211663738,1008
ENCSR046BCI_P,PRO-cap,11776,11903,11839,0.0004908387975279706,0.07922365588053969,851
ENCSR046BCI_P,PRO-cap,11904,12031,11967,0.0011769879071677764,0.18997130097015794,561
ENCSR046BCI_P,PRO-cap,12032,12159,12095,0.001299332519681947,0.2097182882284508,389
ENCSR046BCI_P,PRO-cap,12160,12287,12223,0.000970108233534736,0.15657996321298243,183
ENCSR100LIJ_M,PRO-cap,0,127,63,0.0011088156220564788,1.0,7980
ENCSR100LIJ_M,PRO-cap,128,255,191,0.0005234410530916417,0.4720722207366047,7804
ENCSR100LIJ_M,PRO-cap,256,383,319,0.0003853725754786009,0.34755334233464785,7633
ENCSR100LIJ_M,PRO-cap,384,511,447,0.00034059621835926397,0.30717119382532954,7342
ENCSR100LIJ_M,PRO-cap,512,639,575,0.0004507129610680263,0.40648143126997605,7185
ENCSR100LIJ_M,PRO-cap,640,767,703,0.0003062028099741097,0.2761530446389336,7102
ENCSR100LIJ_M,PRO-cap,768,895,831,0.00038612213063929216,0.3482293385469858,7040
ENCSR100LIJ_M,PRO-cap,896,1023,959,0.0002746013764356741,0.24765287480923223,7040
ENCSR100LIJ_M,PRO-cap,1024,1151,1087,0.00033331200615798487,0.3006018309336259,7026
ENCSR100LIJ_M,PRO-cap,1152,1279,1215,0.0002950545916767758,0.2660988768624572,6912
ENCSR100LIJ_M,PRO-cap,1280,1407,1343,0.0003302816826931121,0.2978688937305474,6912
ENCSR100LIJ_M,PRO-cap,1408,1535,1471,0.00034311619622237095,0.30944386911324917,6912
ENCSR100LIJ_M,PRO-cap,1536,1663,1599,0.00034410555420601744,0.31033613466575966,6788
ENCSR100LIJ_M,PRO-cap,1664,1791,1727,0.0005041305836711354,0.4546568190806541,6784
ENCSR100LIJ_M,PRO-cap,1792,1919,1855,0.0006103117477306234,0.5504177029889794,6784
ENCSR100LIJ_M,PRO-cap,1920,2047,1983,0.0003619015257888043,0.3263856664623818,6757
ENCSR100LIJ_M,PRO-cap,2048,2175,2111,0.00025677611460559125,0.2315769272165901,6656
ENCSR100LIJ_M,PRO-cap,2176,2303,2239,0.00021226251159504414,0.19143174696742532,6561
ENCSR100LIJ_M,PRO-cap,2304,2431,2367,0.00023314818333445002,0.21026776562007563,6528
ENCSR100LIJ_M,PRO-cap,2432,2559,2495,0.00020573550358071185,0.18554527866332,6526
ENCSR100LIJ_M,PRO-cap,2560,2687,2623,0.0002032562206898092,0.18330930467306863,6400
ENCSR100LIJ_M,PRO-cap,2688,2815,2751,0.0003948218590624347,0.3560753034216576,6341
ENCSR100LIJ_M,PRO-cap,2816,2943,2879,0.0002645362055831152,0.2385754676620535,6272
ENCSR100LIJ_M,PRO-cap,2944,3071,3007,0.0002071015709797712,0.18677728457294612,6235
ENCSR100LIJ_M,PRO-cap,3072,3199,3135,0.00021885742326793,0.19737945508201205,6086
ENCSR100LIJ_M,PRO-cap,3200,3327,3263,0.00025330490004254433,0.22844636655889572,6016
ENCSR100LIJ_M,PRO-cap,3328,3455,3391,0.0002142382833226432,0.19321362277102797,6011
ENCSR100LIJ_M,PRO-cap,3456,3583,3519,0.00020536613340682366,0.1852121572980175,5764
ENCSR100LIJ_M,PRO-cap,3584,3711,3647,0.000255260576490856,0.23021011916970813,5634
ENCSR100LIJ_M,PRO-cap,3712,3839,3775,0.0002611406669630749,0.23551315635213285,5505
ENCSR100LIJ_M,PRO-cap,3840,3967,3903,0.00036447329250204746,0.32870504820817054,5317
ENCSR100LIJ_M,PRO-cap,3968,4095,4031,0.00021174847473020008,0.19096815603795167,5120
ENCSR100LIJ_M,PRO-cap,4096,4223,4159,0.00029699633543032176,0.2678500640886478,5120
ENCSR100LIJ_M,PRO-cap,4224,4351,4287,0.00020947822151986026,0.1889206982233429,4992
ENCSR100LIJ_M,PRO-cap,4352,4479,4415,0.0001764402393047895,0.15912495801380613,4906
ENCSR100LIJ_M,PRO-cap,4480,4607,4543,0.0002458599725529391,0.22173206046371516,4864
ENCSR100LIJ_M,PRO-cap,4608,4735,4671,0.00028966358199586226,0.26123692364528023,4864
ENCSR100LIJ_M,PRO-cap,4736,4863,4799,0.0003848535010589378,0.34708520821988825,4864
ENCSR100LIJ_M,PRO-cap,4864,4991,4927,0.0002718882563918238,0.24520601169702394,4864
ENCSR100LIJ_M,PRO-cap,4992,5119,5055,0.0001858264931939857,0.16759007493900588,4864
ENCSR100LIJ_M,PRO-cap,5120,5247,5183,0.00016148017557300823,0.14563302713350756,4706
ENCSR100LIJ_M,PRO-cap,5248,5375,5311,0.00025483904617671114,0.22982995649364202,4608
ENCSR100LIJ_M,PRO-cap,5376,5503,5439,0.0002522695376132541,0.22751261129003508,4492
ENCSR100LIJ_M,PRO-cap,5504,5631,5567,0.00015103891774564154,0.13621644098548621,4480
ENCSR100LIJ_M,PRO-cap,5632,5759,5695,0.0002513043173783964,0.22664211468477663,4480
ENCSR100LIJ_M,PRO-cap,5760,5887,5823,0.00023487606486014557,0.21182607837408507,4480
ENCSR100LIJ_M,PRO-cap,5888,6015,5951,0.00021811462197997584,0.19670954993892206,4313
ENCSR100LIJ_M,PRO-cap,6016,6143,6079,0.00025642604094907565,0.23126120867010502,4142
ENCSR100LIJ_M,PRO-cap,6144,6271,6207,0.00026523018784109953,0.23920134471877935,4051
ENCSR100LIJ_M,PRO-cap,6272,6399,6335,0.0001885922248304725,0.1700843865102636,3881
ENCSR100LIJ_M,PRO-cap,6400,6527,6463,0.00025282110954094605,0.22801005371122768,3712
ENCSR100LIJ_M,PRO-cap,6528,6655,6591,0.0002755480146345627,0.24850661296015483,3712
ENCSR100LIJ_M,PRO-cap,6656,6783,6719,0.00020607010598159206,0.1858470442537611,3712
ENCSR100LIJ_M,PRO-cap,6784,6911,6847,0.00016170474476866,0.14583555782588298,3701
ENCSR100LIJ_M,PRO-cap,6912,7039,6975,0.00015080594420778328,0.13600633072619336,3584
ENCSR100LIJ_M,PRO-cap,7040,7167,7103,0.0001985374613097286,0.17905362926029902,3488
ENCSR100LIJ_M,PRO-cap,7168,7295,7231,0.00018222255487041996,0.16433981560654656,3328
ENCSR100LIJ_M,PRO-cap,7296,7423,7359,0.0002345863155360698,0.21156476412281364,3328
ENCSR100LIJ_M,PRO-cap,7424,7551,7487,0.00016362076243799843,0.1475635436435655,3328
ENCSR100LIJ_M,PRO-cap,7552,7679,7615,0.0001459741300690299,0.1316486953875137,3328
ENCSR100LIJ_M,PRO-cap,7680,7807,7743,0.0001451555119029553,0.13091041379245796,3328
ENCSR100LIJ_M,PRO-cap,7808,7935,7871,0.00016240373313924792,0.1464659497113179,3287
ENCSR100LIJ_M,PRO-cap,7936,8063,7999,0.00014123317293979198,0.12737300064175874,3200
ENCSR100LIJ_M,PRO-cap,8064,8191,8127,0.00023250656280834943,0.20968911168218232,3073
ENCSR100LIJ_M,PRO-cap,8192,8319,8255,0.00021259097070232733,0.19172797214747284,3072
ENCSR100LIJ_M,PRO-cap,8320,8447,8383,0.00016397213433842325,0.1478804330284509,2878
ENCSR100LIJ_M,PRO-cap,8448,8575,8511,0.00019620944643368907,0.17695407832529159,2688
ENCSR100LIJ_M,PRO-cap,8576,8703,8639,0.00024453167699441813,0.22053411958689254,2559
ENCSR100LIJ_M,PRO-cap,8704,8831,8767,0.00017234563512500732,0.15543218520439342,2429
ENCSR100LIJ_M,PRO-cap,8832,8959,8895,0.0002099941549620215,0.18938599960609612,2182
ENCSR100LIJ_M,PRO-cap,8960,9087,9023,0.00020623611106550336,0.1859967581291874,2176
ENCSR100LIJ_M,PRO-cap,9088,9215,9151,0.00017590219832878444,0.15863971865993845,2107
ENCSR100LIJ_M,PRO-cap,9216,9343,9279,0.0002523277447959912,0.22756510620585269,1958
ENCSR100LIJ_M,PRO-cap,9344,9471,9407,0.0002461388484448435,0.22198356836670374,1920
ENCSR100LIJ_M,PRO-cap,9472,9599,9535,0.0002352037835511938,0.21212163579998103,1852
ENCSR100LIJ_M,PRO-cap,9600,9727,9663,0.00013134269369174945,0.11845314142323597,1792
ENCSR100LIJ_M,PRO-cap,9728,9855,9791,0.0001385316439028818,0.12493659103210718,1667
ENCSR100LIJ_M,PRO-cap,9856,9983,9919,0.00010356658358782275,0.09340289000955965,1664
ENCSR100LIJ_M,PRO-cap,9984,10111,10047,0.00012684252650098073,0.11439460626080525,1632
ENCSR100LIJ_M,PRO-cap,10112,10239,10175,0.00013854041255475144,0.12494449915650153,1536
ENCSR100LIJ_M,PRO-cap,10240,10367,10303,0.00011108834652358557,0.10018649116573067,1436
ENCSR100LIJ_M,PRO-cap,10368,10495,10431,0.00010904473919543472,0.09834343693065356,1408
ENCSR100LIJ_M,PRO-cap,10496,10623,10559,0.0001082179788030854,0.09759781216139214,1408
ENCSR100LIJ_M,PRO-cap,10624,10751,10687,0.000122133165732974,0.11014740711035274,1405
ENCSR100LIJ_M,PRO-cap,10752,10879,10815,0.0001242059841445098,0.11201680574643204,1280
ENCSR100LIJ_M,PRO-cap,10880,11007,10943,0.00010726961840532568,0.09674252082269254,1280
